,part_id,cont_id,cnt_age_exact,part_age
17144,7504,7504-29,20,22
17118,7504,7504-3,23,22
17145,7504,7504-30,24,22
17146,7504,7504-31,22,22
17147,7504,7504-32,20,22
17148,7504,7504-33,23,22
17149,7504,7504-34,22,22
17150,7504,7504-35,21,22
17151,7504,7504-36,17,22
17152,7504,7504-37,23,22
17153,7504,7504-38,33,22
17154,7504,7504-39,17,22
17119,7504,7504-4,22,22
17120,7504,7504-5,31,22
17121,7504,7504-6,20,22
17122,7504,7504-7,23,22
17123,7504,7504-8,18,22
17124,7504,7504-9,19,22
8278,7505,,,51
8279,7506,,,66
8280,7507,7507-0,50,51
8281,7508,7508-0,27,26
8282,7509,7509-0,40,47
8283,7509,7509-1,58,47
8284,7509,7509-2,43,47
17155,7509,7509-3,29,47
8285,7510,,,33
8286,7511,,,37
8287,7512,7512-0,21,24
8288,7513,7513-0,20,23
8289,7514,7514-0,27,29
17156,7514,7514-1,22,29
8290,7515,7515-0,22,29
8291,7516,7516-0,23,21
8292,7517,7517-0,27,28
8293,7518,,,31
8294,7519,7519-0,26,24
8295,7520,7520-0,32,39
8296,7521,,,60
8297,7522,7522-0,23,19
8298,7523,7523-0,21,51
8299,7525,7525-0,17,60
8300,7526,,,72
8301,7527,,,20
8302,7528,,,24
8303,7530,7530-0,32,34
8304,7531,7531-0,17,42
8305,7532,7532-0,19,21
8306,7533,7533-0,28,52
8307,7534,7534-0,21,31
8308,7535,,,25
8309,7536,,,73
8310,7537,7537-0,19,26
8311,7537,7537-1,22,26
8312,7537,7537-2,18,26
8313,7538,,,64
8314,7539,7539-0,59,43
8315,7540,,,73
8316,7542,,,39
8317,7543,7543-0,25,42
8318,7544,7544-0,38,43
8319,7544,7544-1,34,43
8320,7545,7545-0,24,24
8321,7545,7545-1,22,24
8322,7546,7546-0,28,30
8323,7547,,,53
8324,7548,7548-0,16,17
8325,7549,7549-0,40,49
8326,7550,7550-0,21,63
8327,7551,7551-0,22,34
8328,7551,7551-1,36,34
8329,7551,7551-2,32,34
8330,7552,7552-0,19,33
8331,7553,7553-0,26,26
8332,7553,7553-1,33,26
8333,7553,7553-2,28,26
8334,7554,7554-0,20,27
8335,7555,,,62
8336,7556,,,47
8337,7557,,,20
8338,7558,7558-0,34,25
8339,7559,,,63
8340,7560,7560-0,23,36
8341,7561,,,17
8342,7562,,,18
8343,7563,7563-0,36,24
8344,7564,7564-0,30,41
8345,7565,,,66
8346,7566,7566-0,42,49
8347,7566,7566-1,48,49
17157,7566,7566-2,52,49
17158,7566,7566-3,37,49
8348,7567,7567-0,56,62
8349,7568,,,49
8350,7569,,,22
8351,7570,7570-0,22,22
8352,7571,7571-0,15,20
8353,7572,7572-0,23,70
8354,7573,7573-0,23,35
8355,7574,7574-0,36,50
8356,7574,7574-2,40,50
17159,7574,7574-2,50,50
17160,7574,7574-3,18,50
17161,7574,7574-4,17,50
17162,7574,7574-5,36,50
17163,7574,7574-6,37,50
8357,7575,7575-0,22,22
8358,7576,7576-0,25,51
8359,7577,,,39
8360,7578,7578-0,19,18
8361,7578,7578-1,18,18
8362,7578,7578-2,19,18
17164,7578,7578-3,24,18
17165,7578,7578-4,22,18
17166,7578,7578-5,22,18
17167,7578,7578-6,21,18
17168,7578,7578-7,21,18
17169,7578,7578-8,16,18
17170,7578,7578-9,22,18
8363,7579,7579-0,24,26
8364,7580,7580-0,17,25
8365,7581,7581-0,23,28
8366,7582,7582-0,19,68
8367,7583,7583-0,24,52
8368,7584,,,42
8369,7585,,,69
8370,7586,7586-0,30,47
8371,7587,7587-0,28,43
8372,7588,7588-0,29,26
8373,7589,,,17
8374,7590,7590-0,20,46
8375,7591,7591-0,47,41
8376,7592,7592-0,31,24
8377,7592,7592-1,24,24
8378,7592,7592-2,28,24
8379,7593,7593-0,16,17
8380,7594,7594-0,18,18
8381,7595,7595-0,26,50
8382,7596,7596-0,18,36
8383,7597,7597-0,32,27
8384,7598,7598-0,19,52
8385,7599,7599-0,38,43
8386,7600,,,21
8387,7601,,,40
8388,7602,,,32
8389,7603,7603-0,24,41
8390,7604,,,42
8391,7605,,,26
8392,7606,7606-0,25,39
8393,7607,7607-0,25,26
8394,7608,,,62
8395,7609,,,45
8396,7610,,,21
8397,7611,7611-0,30,31
8398,7611,7611-1,40,31
8399,7612,7612-0,16,65
8400,7613,,,26
8401,7614,,,23
8402,7615,7615-0,22,33
8403,7616,7616-0,24,45
8404,7617,7617-0,20,59
8405,7618,7618-0,20,73
17171,7618,7618-1,45,73
17172,7618,7618-2,24,73
8406,7619,7619-0,41,52
8407,7620,,,19
8408,7621,7621-0,32,35
8409,7622,,,71
8410,7623,7623-0,28,66
8411,7624,7624-0,40,43
8412,7624,7624-1,38,43
8413,7624,7624-2,28,43
8414,7625,7625-0,26,30
8415,7626,7626-0,16,58
8416,7627,,,42
8417,7628,7628-0,27,31
8418,7629,,,49
8419,7630,7630-0,24,24
8420,7631,7631-0,19,26
8421,7632,7632-0,34,37
8422,7632,7632-1,40,37
8423,7632,7632-2,23,37
8424,7633,,,17
8425,7634,7634-0,60,62
8426,7634,7634-1,49,62
8427,7634,7634-2,46,62
8428,7635,7635-0,26,57
8429,7636,7636-0,20,21
8430,7636,7636-1,24,21
17180,7636,7636-10,21,21
17181,7636,7636-11,21,21
17182,7636,7636-12,24,21
17183,7636,7636-13,19,21
17184,7636,7636-14,22,21
17185,7636,7636-15,26,21
17186,7636,7636-16,16,21
17187,7636,7636-17,17,21
17188,7636,7636-18,23,21
17189,7636,7636-19,19,21
8431,7636,7636-2,24,21
17190,7636,7636-20,23,21
17191,7636,7636-21,22,21
17192,7636,7636-22,21,21
17193,7636,7636-23,19,21
17194,7636,7636-24,19,21
17195,7636,7636-25,16,21
17196,7636,7636-26,21,21
17197,7636,7636-27,22,21
17173,7636,7636-3,18,21
17174,7636,7636-4,17,21
17175,7636,7636-5,28,21
17176,7636,7636-6,20,21
17177,7636,7636-7,18,21
17178,7636,7636-8,18,21
17179,7636,7636-9,24,21
8432,7637,7637-0,60,61
8433,7638,7638-0,23,72
8434,7639,7639-0,26,24
8435,7639,7639-1,20,24
8436,7639,7639-2,21,24
8437,7640,7640-0,53,65
8438,7641,7641-0,60,73
8439,7642,7642-0,16,21
8440,7642,7642-1,30,21
8441,7642,7642-2,19,21
8442,7643,7643-0,19,20
8443,7644,7644-0,26,50
8444,7645,,,16
8445,7646,7646-0,38,48
8446,7647,7647-0,41,55
8447,7648,7648-0,22,23
8448,7649,,,66
8449,7650,7650-0,32,30
8450,7651,7651-0,21,39
8451,7652,,,54
8452,7653,7653-0,21,32
8453,7654,,,72
8454,7655,7655-0,19,32
8455,7656,,,21
8456,7657,,,22
8457,7658,,,74
8458,7659,,,57
8459,7660,7660-0,19,26
8460,7661,7661-0,23,28
8461,7662,7662-0,17,19
8462,7663,,,63
8463,7664,,,37
8464,7665,,,21
8465,7666,,,69
8466,7667,7667-0,26,29
8467,7668,7668-0,17,68
8468,7669,,,69
8469,7672,7672-0,31,33
8470,7673,7673-0,15,18
8471,7675,,,46
8472,7676,7676-0,37,42
8473,7677,,,74
8474,7678,7678-0,24,28
8475,7680,,,66
8476,7681,,,24
8477,7682,7682-0,22,64
8478,7683,7683-0,17,45
8479,7684,,,16
8480,7685,7685-0,20,54
8481,7686,7686-0,23,28
8482,7687,7687-0,16,57
8483,7688,7688-0,26,60
8484,7689,,,73
8485,7690,7690-0,19,29
8486,7691,,,61
8487,7692,7692-0,22,18
8488,7693,,,52
8489,7694,7694-0,38,48
8490,7695,,,58
8491,7696,7696-0,21,65
8492,7697,7697-0,18,31
8493,7698,,,58
8494,7699,7699-0,49,51
8495,7700,7700-0,17,33
8496,7701,7701-0,24,39
8497,7702,,,17
8498,7703,7703-0,27,28
8499,7704,,,18
8500,7705,,,54
8501,7706,7706-1,32,40
17198,7706,7706-1,23,40
8502,7707,7707-0,22,45
8503,7708,,,16
8504,7709,,,23
8505,7710,7710-0,18,66
8506,7711,,,22
8507,7712,7712-0,19,29
8508,7713,7713-0,31,23
8509,7714,7714-0,18,23
8510,7715,,,18
8511,7716,7716-0,31,58
8512,7717,,,43
8513,7718,7718-0,24,20
8514,7719,7719-0,19,46
8515,7719,7719-1,20,46
8516,7720,7720-0,38,30
8517,7721,7721-0,17,39
8518,7722,7722-0,32,27
8519,7723,,,16
8520,7724,,,35
8521,7725,7725-0,25,31
8522,7726,,,57
8523,7727,7727-0,34,25
8524,7728,7728-0,20,22
8525,7729,,,37
8526,7730,7730-0,17,39
8527,7731,7731-0,24,34
8528,7732,,,50
8529,7733,,,23
8530,7734,7734-0,22,20
8531,7734,7734-1,19,20
8532,7734,7734-2,18,20
8533,7735,7735-0,18,21
8534,7736,,,70
8535,7737,7737-0,16,23
8536,7738,7738-0,16,16
8537,7738,7738-1,18,16
8538,7739,,,29
8539,7740,,,26
8540,7741,7741-0,21,46
8541,7742,7742-0,25,64
8542,7743,,,18
8543,7744,,,22
8544,7745,7745-0,19,21
8545,7745,7745-1,21,21
8546,7746,,,72
8547,7747,7747-0,36,29
8548,7748,,,17
8549,7749,7749-0,38,53
8550,7750,,,56
8551,7751,,,73
8552,7752,7752-0,62,66
8553,7753,7753-0,30,28
8554,7754,,,43
8555,7755,7755-0,42,52
8556,7756,7756-0,70,72
8557,7757,,,50
8558,7758,7758-0,34,35
8559,7759,7759-0,42,35
8560,7760,7760-0,17,29
8561,7761,7761-0,23,37
8562,7762,7762-0,16,44
8563,7763,,,16
8564,7764,7764-0,20,27
8565,7765,7765-0,16,17
8566,7766,7766-0,26,56
8567,7767,,,28
8568,7768,,,25
8569,7769,,,52
8570,7770,,,45
8571,7771,,,29
8572,7772,7772-0,23,31
8573,7773,7773-0,16,23
8574,7774,7774-0,20,44
8575,7775,7775-0,20,32
17199,7775,7775-1,33,32
8576,7776,7776-0,25,42
8577,7777,7777-0,17,30
8578,7778,,,50
8579,7779,,,58
8580,7780,,,20
8581,7781,7781-0,28,27
8582,7781,7781-1,26,27
8583,7781,7781-2,23,27
8584,7782,7782-0,27,44
8585,7783,7783-0,25,28
8586,7784,7784-0,19,50
8587,7785,7785-0,17,20
8588,7786,7786-0,18,34
8589,7787,7787-0,17,23
8590,7789,7789-0,21,46
8591,7790,7790-0,27,34
8592,7791,7791-0,27,24
8593,7791,7791-1,24,24
8594,7792,7792-0,32,53
8595,7793,,,59
8596,7794,7794-0,22,69
8597,7795,,,66
8598,7796,7796-0,70,68
8599,7797,7797-0,25,20
8600,7797,7797-1,20,20
8601,7797,7797-2,17,20
8602,7798,,,66
8603,7800,7800-0,18,46
8604,7801,7801-0,45,40
17200,7801,7801-1,28,40
17201,7801,7801-2,26,40
8605,7802,,,70
8606,7803,7803-0,18,60
8607,7804,,,17
8608,7805,,,16
8609,7806,7806-0,36,18
8610,7807,7807-0,26,67
8611,7808,7808-0,15,16
8612,7808,7808-1,15,16
8613,7810,7810-0,38,35
8614,7811,7811-0,35,42
8615,7812,,,42
8616,7813,7813-0,23,20
8617,7814,7814-0,27,41
8618,7815,7815-0,18,19
8619,7816,7816-0,32,40
8620,7817,7817-0,22,29
8621,7818,,,22
8622,7819,,,17
8623,7820,,,66
8624,7821,7821-0,69,59
8625,7822,7822-0,19,30
8626,7823,7823-0,44,56
8627,7824,7824-0,19,24
8628,7825,,,73
8629,7826,7826-0,28,33
8630,7827,7827-0,49,58
8631,7828,,,65
8632,7829,7829-0,18,28
8633,7830,7830-0,29,29
8634,7831,,,25
8635,7832,,,53
8636,7833,,,26
8637,7834,7834-0,28,27
8638,7835,,,27
8639,7836,7836-0,17,39
8640,7837,7837-0,44,52
8641,7838,,,38
8642,7839,7839-0,32,30
8643,7840,7840-0,33,35
8644,7841,7841-0,17,25
8645,7842,,,42
8646,7843,,,16
8647,7844,7844-0,36,67
8648,7845,7845-0,16,57
8649,7846,7846-0,20,18
8650,7846,7846-1,18,18
8651,7847,,,21
8652,7848,7848-0,16,17
8653,7849,7849-0,24,33
8654,7850,7850-0,38,40
8655,7851,7851-0,20,25
8656,7851,7851-1,21,25
8657,7851,7851-2,19,25
8658,7852,7852-0,24,23
8659,7853,,,20
8660,7854,,,18
8661,7855,7855-0,17,18
8662,7856,7856-0,17,22
8663,7857,7857-0,21,29
8664,7858,7858-0,32,35
8665,7859,,,37
8666,7861,7861-0,38,33
8667,7862,7862-0,14,17
8668,7862,7862-1,16,17
8669,7862,7862-2,19,17
8670,7863,,,32
8671,7864,7864-0,23,22
8672,7865,,,19
8673,7866,7866-0,16,28
8674,7866,7866-1,31,28
8675,7866,7866-2,28,28
8676,7867,,,29
8677,7868,7868-0,19,20
8678,7869,,,33
8679,7870,,,24
8680,7871,7871-0,18,20
8681,7872,7872-0,26,25
8682,7872,7872-1,24,25
8683,7873,,,16
8684,7874,,,18
8685,7875,7875-0,26,45
8686,7876,7876-0,24,26
8687,7877,7877-0,17,24
8688,7878,7878-0,20,64
8689,7879,7879-0,20,27
8690,7880,7880-0,28,27
8691,7881,7881-0,27,55
8692,7882,,,52
8693,7883,7883-0,16,16
8694,7884,,,18
8695,7885,7885-0,22,45
8696,7886,7886-0,25,25
8697,7887,,,72
8698,7888,7888-0,14,16
8699,7888,7888-1,15,16
8700,7888,7888-2,14,16
8701,7889,7889-0,21,69
8702,7890,7890-0,20,73
8703,7891,7891-0,51,63
8704,7892,,,20
8705,7893,7893-0,26,28
8706,7894,,,22
8707,7896,7896-0,19,29
8708,7897,,,24
8709,7898,7898-0,19,31
8710,7899,,,45
8711,7900,7900-0,18,36
8712,7901,7901-0,23,29
8713,7901,7901-1,26,29
8714,7901,7901-2,28,29
8715,7902,,,53
8716,7903,7903-0,23,29
8717,7904,7904-0,31,41
8718,7905,7905-0,24,47
8719,7907,7907-0,21,61
8720,7908,7908-0,19,26
8721,7909,,,22
8722,7910,7910-0,36,39
8723,7911,,,33
8724,7912,7912-0,17,19
8725,7912,7912-1,15,19
8726,7913,7913-0,27,28
8727,7914,7914-0,19,29
8728,7915,7915-0,31,41
8729,7916,,,48
8730,7917,7917-0,24,25
8731,7918,,,74
8732,7919,7919-0,55,60
8733,7920,7920-0,17,27
8734,7921,7921-0,21,41
8735,7922,7922-0,24,33
8736,7923,7923-0,25,38
8737,7924,7924-0,17,39
8738,7925,7925-0,25,33
8739,7926,7926-0,25,66
8740,7927,7927-0,23,25
8741,7928,7928-0,23,23
8742,7929,7929-0,46,64
8743,7930,7930-0,38,53
8744,7931,,,72
8745,7932,7932-0,29,69
8746,7933,7933-0,21,21
8747,7933,7933-1,20,21
8748,7934,7934-0,22,31
8749,7935,7935-0,20,21
8750,7936,7936-0,24,66
8751,7937,,,65
8752,7938,,,56
8753,7939,7939-0,17,19
8754,7940,7940-0,33,27
8755,7940,7940-1,28,27
8756,7940,7940-2,27,27
17202,7940,7940-3,29,27
8757,7941,7941-0,18,20
8758,7941,7941-1,23,20
8759,7941,7941-2,18,20
17203,7941,7941-3,24,20
8760,7942,7942-0,22,21
8761,7942,7942-1,21,21
8762,7942,7942-2,21,21
8763,7943,7943-0,24,25
8764,7944,,,28
8765,7945,7945-0,18,27
8766,7946,7946-0,20,26
8767,7947,7947-0,29,35
8768,7948,7948-0,44,40
8769,7949,,,25
8770,7950,7950-0,22,29
8771,7951,7951-0,36,31
8772,7952,,,32
8773,7953,,,20
8774,7954,7954-0,18,20
8775,7955,,,29
8776,7956,7956-0,15,22
8777,7957,,,19
8778,7958,7958-0,17,29
8779,7959,,,64
8780,7960,7960-0,18,68
8781,7961,7961-0,28,53
8782,7962,7962-0,17,30
8783,7963,,,22
8784,7964,7964-0,34,32
8785,7965,,,18
8786,7966,7966-0,45,51
8787,7967,,,61
8788,7968,7968-0,31,21
8789,7969,,,52
8790,7970,,,67
8791,7971,7971-0,27,26
8792,7972,,,20
8793,7973,7973-0,24,21
8794,7974,7974-0,22,18
8795,7975,7975-0,32,52
8796,7976,7976-0,18,49
8797,7977,,,42
8798,7978,,,18
8799,7979,7979-0,19,20
8800,7980,7980-0,17,31
8801,7981,7981-0,16,16
8802,7982,7982-0,30,29
8803,7983,7983-0,29,27
8804,7983,7983-1,26,27
8805,7984,7984-0,17,69
8806,7985,,,28
8807,7986,7986-0,18,27
8808,7987,,,67
8809,7988,7988-0,16,20
8810,7989,7989-0,24,26
8811,7990,7990-0,18,18
8812,7991,7991-0,17,23
8813,7992,7992-0,35,37
8814,7993,,,49
8815,7994,7994-0,30,27
8816,7995,,,55
8817,7996,7996-0,44,44
8818,7996,7996-1,41,44
17204,7996,7996-2,22,44
8819,7997,,,69
8820,7998,7998-0,22,38
8821,7999,,,33
8822,8000,,,36
8823,8001,8001-0,21,24
8824,8002,8002-0,49,59
8825,8003,,,71
8826,8004,8004-0,19,31
8827,8005,,,57
8828,8006,8006-0,39,31
8829,8007,,,53
8830,8008,8008-0,24,21
8831,8008,8008-1,28,21
8832,8008,8008-2,26,21
17205,8008,8008-3,17,21
17206,8008,8008-4,18,21
17207,8008,8008-5,23,21
17208,8008,8008-6,19,21
8833,8009,,,16
8834,8010,8010-0,35,20
8835,8011,8011-0,36,54
8836,8012,8012-0,42,55
8837,8013,,,38
8838,8014,8014-0,28,21
8839,8015,8015-0,42,56
8840,8016,,,20
8841,8017,,,49
8842,8018,8018-0,36,37
8843,8018,8018-1,38,37
8844,8019,8019-0,21,23
8845,8020,8020-0,49,53
8846,8021,8021-0,26,39
8847,8022,8022-0,25,26
8848,8023,,,28
8849,8024,8024-0,16,51
8850,8025,8025-0,19,43
8851,8026,8026-0,32,50
8852,8027,8027-0,15,18
8853,8028,8028-0,27,29
8854,8029,,,17
8855,8030,,,29
8856,8031,8031-0,50,47
17209,8031,8031-1,16,47
8857,8032,8032-0,18,53
8858,8033,8033-0,21,23
8859,8034,,,26
8860,8035,8035-0,25,28
8861,8036,8036-0,22,23
8862,8037,,,17
8863,8038,8038-0,17,25
8864,8039,8039-0,18,17
8865,8039,8039-1,17,17
8866,8040,8040-0,38,50
8867,8041,8041-0,24,38
8868,8042,,,26
8869,8043,8043-0,29,29
8870,8044,8044-0,21,45
8871,8045,,,23
8872,8047,8047-0,19,31
8873,8048,,,62
8874,8049,8049-0,17,16
8875,8049,8049-1,16,16
8876,8049,8049-2,16,16
17210,8049,8049-3,22,16
8877,8050,8050-0,18,21
8878,8050,8050-1,19,21
8879,8051,,,56
8880,8052,8052-0,29,30
8881,8053,8053-0,29,43
8882,8054,8054-0,17,17
8883,8055,8055-0,21,26
8884,8056,8056-0,29,50
8885,8057,,,55
8886,8058,,,29
8887,8059,8059-0,29,35
8888,8060,8060-0,25,29
8889,8061,8061-0,22,56
8890,8062,,,24
8891,8063,8063-0,30,25
8892,8063,8063-1,32,25
8893,8063,8063-2,39,25
17211,8063,8063-3,33,25
8894,8064,,,60
8895,8065,,,71
8896,8066,8066-0,30,25
8897,8066,8066-1,34,25
8898,8066,8066-2,30,25
8899,8067,8067-0,27,26
8900,8068,8068-0,17,18
8901,8070,8070-0,39,60
8902,8071,,,19
8903,8072,,,62
8904,8073,8073-0,22,29
8905,8073,8073-1,26,29
8906,8073,8073-2,21,29
17212,8073,8073-3,33,29
8907,8074,,,27
8908,8075,8075-0,33,38
8909,8076,8076-0,28,28
8910,8077,8077-0,20,20
8911,8078,,,42
8912,8079,8079-0,23,20
8913,8080,8080-0,20,26
8914,8081,8081-0,16,16
8915,8082,8082-0,32,29
8916,8083,8083-0,31,22
8917,8084,,,17
8918,8085,,,26
8919,8086,8086-0,21,74
8920,8087,8087-0,19,61
8921,8088,8088-0,46,48
8922,8088,8088-1,46,48
8923,8088,8088-2,49,48
8924,8089,8089-0,22,28
8925,8090,,,74
8926,8091,,,68
8927,8092,,,65
8928,8093,8093-0,66,64
8929,8093,8093-2,50,64
17213,8093,8093-2,110,64
8930,8094,8094-0,21,62
8931,8095,8095-0,24,45
8932,8096,8096-0,26,34
8933,8097,8097-0,34,35
8934,8098,8098-0,24,33
8935,8099,8099-0,16,27
8936,8100,8100-0,19,19
8937,8100,8100-1,19,19
8938,8100,8100-2,14,19
8939,8101,,,17
8940,8102,8102-0,26,68
8941,8103,8103-0,20,52
8942,8104,8104-0,30,47
8943,8105,8105-0,35,27
8944,8106,8106-0,23,22
8945,8107,,,72
8946,8108,8108-0,16,18
8947,8109,8109-0,27,67
8948,8110,8110-0,15,16
8949,8111,8111-0,29,26
8950,8112,8112-0,29,37
8951,8113,,,18
8952,8114,,,66
8953,8115,8115-0,32,49
8954,8117,8117-0,19,18
8955,8118,8118-0,27,64
8956,8119,8119-0,58,64
8957,8120,8120-0,40,41
8958,8121,,,66
8959,8122,8122-0,58,61
8960,8123,8123-0,23,51
8961,8127,8127-0,18,21
8962,8128,,,59
8963,8129,8129-0,34,37
8964,8130,8130-0,26,39
8965,8131,,,63
8966,8132,8132-0,19,43
8967,8133,8133-0,23,42
8968,8134,8134-0,20,62
8969,8135,,,67
8970,8136,8136-0,40,36
8971,8137,8137-0,16,17
17214,8137,8137-1,22,17
8972,8138,8138-0,16,18
8973,8139,8139-0,23,63
8974,8140,8140-0,25,20
8975,8141,8141-0,34,50
8976,8142,8142-0,19,26
8977,8142,8142-1,25,26
8978,8143,,,73
8979,8144,8144-0,22,39
8980,8145,8145-0,21,25
8981,8146,8146-0,20,20
8982,8146,8146-1,19,20
8983,8146,8146-2,22,20
8984,8147,8147-0,14,21
8985,8147,8147-1,18,21
8986,8148,8148-0,18,29
8987,8149,,,30
8988,8150,8150-0,34,35
8989,8151,,,20
8990,8152,8152-0,24,27
8991,8153,,,16
8992,8154,,,73
8993,8155,8155-0,20,41
8994,8156,,,17
8995,8158,8158-0,16,44
8996,8159,8159-0,27,29
8997,8160,8160-0,15,17
8998,8161,,,30
8999,8162,8162-0,30,23
9000,8163,8163-0,22,32
9001,8164,,,19
9002,8165,,,18
9003,8166,,,18
9004,8167,8167-0,18,39
9005,8168,8168-0,20,52
9006,8169,8169-0,29,44
9007,8170,8170-0,15,18
9008,8174,8174-0,39,41
9009,8175,,,18
9010,8176,8176-0,19,56
9011,8177,8177-0,29,28
9012,8177,8177-1,25,28
9013,8177,8177-2,28,28
17215,8177,8177-3,20,28
9014,8178,8178-0,30,21
9015,8178,8178-1,17,21
9016,8179,8179-0,28,26
9017,8180,8180-0,33,63
9018,8181,8181-0,23,42
9019,8182,8182-0,17,61
9020,8183,,,63
9021,8184,8184-0,15,23
9022,8185,8185-0,24,30
9023,8186,8186-0,22,67
9024,8187,8187-0,26,27
9025,8188,,,29
9026,8189,8189-0,17,16
9027,8190,8190-0,16,71
9028,8191,8191-0,20,22
9029,8192,,,25
9030,8193,8193-0,39,69
9031,8194,8194-0,21,38
9032,8195,8195-0,17,68
9033,8196,8196-0,24,55
9034,8197,8197-0,18,68
9035,8198,8198-0,17,30
9036,8199,8199-0,39,36
9037,8199,8199-1,32,36
9038,8200,8200-0,16,20
9039,8201,8201-0,22,69
9040,8202,8202-0,17,53
9041,8203,8203-0,21,42
9042,8204,,,73
9043,8205,8205-0,50,63
9044,8206,8206-0,22,27
9045,8207,8207-0,21,33
9046,8208,,,67
9047,8209,8209-0,48,44
9048,8210,8210-0,16,26
9049,8211,8211-0,16,19
9050,8212,8212-0,19,28
9051,8213,8213-0,24,22
9052,8213,8213-1,19,22
9053,8213,8213-2,18,22
17216,8213,8213-3,20,22
17217,8213,8213-4,23,22
17218,8213,8213-5,22,22
9054,8214,8214-0,19,25
9055,8215,,,16
9056,8216,8216-0,30,33
9057,8217,8217-0,18,41
9058,8218,,,25
9059,8219,,,24
9060,8220,,,33
9061,8221,8221-0,34,32
9062,8222,8222-0,20,41
9063,8223,,,16
9064,8224,8224-0,17,24
9065,8224,8224-1,18,24
9066,8225,8225-0,25,34
9067,8226,,,71
9068,8227,8227-0,21,20
9069,8227,8227-1,17,20
9070,8227,8227-2,17,20
9071,8228,8228-0,17,19
9072,8228,8228-1,18,19
9073,8228,8228-2,17,19
17219,8228,8228-3,20,19
17220,8228,8228-4,23,19
17221,8228,8228-5,30,19
17222,8228,8228-6,18,19
17223,8228,8228-7,18,19
9074,8229,,,18
9075,8230,8230-0,18,29
9076,8231,8231-0,22,56
9077,8232,8232-0,52,39
9078,8233,8233-0,17,19
9079,8233,8233-1,17,19
9080,8233,8233-2,17,19
9081,8234,8234-0,28,62
9082,8235,8235-0,16,70
9083,8236,8236-0,29,31
9084,8237,8237-0,37,38
9085,8238,8238-0,28,41
9086,8239,8239-0,30,42
9087,8240,8240-0,48,53
9088,8241,,,46
9089,8242,,,72
9090,8243,,,36
9091,8244,8244-0,15,56
9092,8245,,,42
9093,8246,,,70
9094,8247,8247-0,24,25
9095,8247,8247-1,20,25
9096,8247,8247-2,35,25
9097,8248,,,61
9098,8249,8249-0,19,19
9099,8249,8249-1,18,19
9100,8249,8249-2,18,19
9101,8250,8250-0,21,73
9102,8251,8251-0,21,17
9103,8252,8252-0,22,67
9104,8253,8253-0,21,36
9105,8254,,,51
9106,8255,,,59
9107,8256,8256-0,17,38
9108,8257,8257-0,23,30
9109,8258,8258-0,29,26
9110,8259,8259-0,23,28
9111,8260,8260-0,33,61
9112,8261,8261-0,30,40
9113,8263,,,57
9114,8264,8264-0,24,49
9115,8265,,,17
9116,8266,,,16
9117,8267,,,59
9118,8268,8268-0,21,44
9119,8269,8269-0,51,62
9120,8270,,,16
9121,8271,8271-0,28,48
9122,8272,,,38
9123,8273,8273-0,19,32
9124,8274,8274-0,20,22
9125,8275,8275-0,33,30
9126,8276,8276-0,23,26
9127,8276,8276-1,28,26
9128,8276,8276-2,26,26
17224,8276,8276-3,47,26
9129,8277,,,72
9130,8278,,,63
9131,8281,8281-0,19,19
9132,8281,8281-1,18,19
9133,8282,8282-0,21,64
9134,8283,8283-0,27,34
9135,8284,8284-0,21,38
9136,8285,,,71
9137,8286,,,38
9138,8287,8287-0,19,61
9139,8288,8288-0,33,46
9140,8289,8289-0,33,30
9141,8290,,,64
9142,8291,8291-0,18,22
9143,8291,8291-1,19,22
9144,8292,8292-0,21,23
9145,8293,,,27
9146,8294,8294-0,18,24
9147,8295,8295-0,51,64
9148,8296,8296-0,46,39
9149,8297,,,33
9150,8298,,,61
9151,8299,8299-0,29,60
9152,8300,8300-0,48,47
9153,8300,8300-1,38,47
9154,8300,8300-2,42,47
17225,8300,8300-3,29,47
9155,8301,,,67
9156,8302,,,46
9157,8303,8303-0,16,19
9158,8303,8303-1,24,19
9159,8304,,,17
9160,8305,8305-0,17,16
9161,8305,8305-1,16,16
9162,8305,8305-2,16,16
9163,8306,8306-0,17,30
9164,8307,8307-0,50,63
9165,8308,8308-0,18,22
9166,8309,8309-0,23,42
9167,8310,8310-0,23,71
9168,8311,,,49
9169,8312,8312-0,36,61
9170,8313,8313-0,16,16
9171,8314,,,17
9172,8315,,,18
9173,8316,8316-0,23,23
9174,8316,8316-1,27,23
9175,8317,8317-0,24,20
9176,8318,8318-0,19,42
9177,8319,8319-0,41,48
9178,8320,,,71
9179,8321,,,23
9180,8322,8322-0,27,28
9181,8323,,,28
9182,8324,8324-0,21,23
9183,8325,,,26
9184,8326,8326-0,24,26
9185,8327,,,30
9186,8328,,,18
9187,8329,,,69
9188,8330,8330-0,20,37
9189,8331,8331-0,39,31
9190,8331,8331-1,17,31
9191,8332,,,32
9192,8333,8333-0,18,58
9193,8334,,,17
9194,8335,8335-0,29,23
9195,8336,8336-0,44,54
9196,8337,8337-0,30,64
9197,8338,,,16
9198,8339,8339-0,20,27
9199,8340,,,33
9200,8341,8341-0,25,54
9201,8342,8342-0,29,29
9202,8342,8342-1,24,29
9203,8343,,,17
9204,8344,,,16
9205,8345,8345-0,22,60
9206,8346,,,71
9207,8347,8347-0,23,31
9208,8348,,,64
9209,8349,8349-0,21,21
9210,8349,8349-1,23,21
